Target_genes	Stat3|Average	SRX361677|Astrocytes	SRX2182965|AtT-20	SRX2463208|AtT-20	SRX2463209|AtT-20	SRX015582|CD4-Positive_T-Lymphocytes	SRX015583|CD4-Positive_T-Lymphocytes	SRX015584|CD4-Positive_T-Lymphocytes	SRX015585|CD4-Positive_T-Lymphocytes	SRX015586|CD4-Positive_T-Lymphocytes	SRX015587|CD4-Positive_T-Lymphocytes	SRX015588|CD4-Positive_T-Lymphocytes	SRX015589|CD4-Positive_T-Lymphocytes	SRX015590|CD4-Positive_T-Lymphocytes	SRX015591|CD4-Positive_T-Lymphocytes	SRX015592|CD4-Positive_T-Lymphocytes	SRX015593|CD4-Positive_T-Lymphocytes	SRX015594|CD4-Positive_T-Lymphocytes	SRX015605|CD4-Positive_T-Lymphocytes	SRX015606|CD4-Positive_T-Lymphocytes	SRX015607|CD4-Positive_T-Lymphocytes	SRX015608|CD4-Positive_T-Lymphocytes	SRX015609|CD4-Positive_T-Lymphocytes	SRX028629|CD4-Positive_T-Lymphocytes	SRX3067399|CD4-Positive_T-Lymphocytes	SRX3067400|CD4-Positive_T-Lymphocytes	SRX708755|CD4-Positive_T-Lymphocytes	SRX708756|CD4-Positive_T-Lymphocytes	SRX758042|CD4-Positive_T-Lymphocytes	SRX758043|CD4-Positive_T-Lymphocytes	SRX758044|CD4-Positive_T-Lymphocytes	SRX758045|CD4-Positive_T-Lymphocytes	SRX865022|CD4-Positive_T-Lymphocytes	SRX865024|CD4-Positive_T-Lymphocytes	SRX2885380|Cortical_oligodendrocyte_progenitor	SRX2885381|Cortical_oligodendrocyte_progenitor	SRX041328|Dendritic_Cells	SRX041329|Dendritic_Cells	SRX041330|Dendritic_Cells	SRX122475|Dendritic_Cells	SRX122476|Dendritic_Cells	SRX122477|Dendritic_Cells	SRX122478|Dendritic_Cells	SRX1365212|Dendritic_Cells	SRX1365213|Dendritic_Cells	SRX708765|Dendritic_Cells	SRX708766|Dendritic_Cells	SRX2974917|EML_	SRX315094|Gastric_tumor	SRX315095|Gastric_tumor	SRX315096|Gastric_tumor	SRX315100|Gastric_tumor	SRX315101|Gastric_tumor	SRX315102|Gastric_tumor	ERX1167971|HPC-7	SRX4169598|Kidney	SRX4169599|Kidney	SRX4169612|Kidney	SRX4169613|Kidney	SRX7502314|Kidney	SRX7502315|Kidney	SRX7502326|Kidney	SRX7502327|Kidney	SRX092402|Macrophages	SRX092403|Macrophages	SRX2060970|Macrophages	SRX2060971|Macrophages	SRX2060972|Macrophages	SRX2060973|Macrophages	SRX2060974|Macrophages	SRX2088123|Mammary_glands	SRX2088124|Mammary_glands	SRX2088125|Mammary_glands	SRX2088126|Mammary_glands	SRX2088127|Mammary_glands	SRX187262|Th0	SRX020337|Th17_Cells	SRX187263|Th17_Cells	SRX187264|Th17_Cells	SRX187265|Th17_Cells	SRX187266|Th17_Cells	SRX187267|Th17_Cells	SRX187268|Th17_Cells	SRX187269|Th17_Cells	SRX187270|Th17_Cells	SRX187271|Th17_Cells	SRX037909|Th1_Cells	STRING
Rpl36a	42.906977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	214	185	212	0	199	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	222	136	0	0	0	0	0	0	0	0	0	280	207	118	470	0	0	0	0	0	0	0	0	117	0	166	0	471	0
Mis18a	42.906977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512	1353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	108	175	0	0	0	0	0	0	0	0	0	0	0	181	160	164	0	0	60	0	0	0	326	0	0	0	0	0	456	0
Btk	42.906977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	214	185	212	0	199	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	222	136	0	0	0	0	0	0	0	0	0	280	207	118	470	0	0	0	0	0	0	0	0	117	0	166	0	471	0
Lrp2	42.860465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	233	627	1040	565	530	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E4f1	42.860465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	409	0	0	0	228	329	185	137	0	0	0	0	0	0	0	0	348	419	251	709	272	0	0	0	0	0	0	0	0	0	0	0	302	0
Cap1	42.860465	0	106	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	105	203	0	0	156	136	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	244	0	0	140	312	258	118	0	0	0	0	0	0	0	0	0	0	231	174	290	0	0	104	0	0	0	0	0	90	0	0	0	534	0
Macroh2a1	42.848837	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418	462	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	144	0	275	169	168	116	922	0
Srp54c	42.837209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	113	0	105	236	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	188	246	117	124	189	0	0	0	0	0	0	0	345	245	192	253	204	0	172	0	0	0	0	0	0	0	0	0	584	0
Srp54b	42.837209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	113	0	105	236	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	188	246	117	124	189	0	0	0	0	0	0	0	345	245	192	253	204	0	172	0	0	0	0	0	0	0	0	0	584	0
Rcbtb1	42.837209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	258	542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	104	105	0	97	0	0	0	0	0	0	0	0	122	138	148	209	116	0	144	0	0	0	103	0	243	146	204	0	729	0
Tns2	42.825581	0	598	701	522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	518	285	0	138	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	309	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0
Elac1	42.825581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	141	141	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	0	315	291	0	161	335	0	0	147	0	231	172	202	151	470	0
Tpmt	42.813953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	324	543	199	169	0	0	0	0	0	0	0	0	339	371	364	463	205	0	0	0	0	0	0	0	101	0	0	0	251	0
Pxdc1	42.813953	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476	0	0	200	594	0	390	0	331	0	1373	0
Phf5a	42.813953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	99	1262	716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	182	0	119	208	0	0	0	0	0	0	0	120	0	0	0	493	0
Kdm1b	42.813953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	324	543	199	169	0	0	0	0	0	0	0	0	339	371	364	463	205	0	0	0	0	0	0	0	101	0	0	0	251	0
Fads6	42.813953	0	849	1242	769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	177	0	0	0	0	0	0	0	0	0	403	0
Aco2	42.813953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	99	1262	716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	182	0	119	208	0	0	0	0	0	0	0	120	0	0	0	493	0
4930579F01Rik	42.813953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	169	317	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	385	0	395	385	291	216	868	0
Polr1d	42.790698	0	198	350	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	182	167	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	183	308	0	0	0	0	0	0	0	0	0	0	220	244	124	179	136	0	190	0	0	0	150	0	0	0	0	0	365	0
Atp5g2	42.779070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	219	380	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	425	0	0	0	157	114	0	0	0	0	0	0	0	0	0	0	202	212	142	313	0	0	157	0	0	0	0	0	0	0	380	0	753	0
Evl	42.767442	0	0	0	0	163	0	0	0	0	0	277	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	323	0	0	0	144	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	169	0	0	170	0	0	147	161	0	0	158	0	201	0	0	200	641	0
Ndufa6	42.755814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	138	0	0	0	383	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	429	0	0	0	321	178	193	147	0	0	0	0	0	0	0	0	101	147	0	242	159	0	231	0	0	0	0	0	0	0	0	0	531	0
Fkbp2	42.755814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	183	469	577	200	174	0	0	0	0	0	0	0	0	243	217	128	575	227	0	0	0	0	0	0	0	0	0	0	0	158	0
Arnt	42.755814	0	127	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372	0	0	0	167	163	0	177	0	0	0	0	0	0	0	0	218	271	181	313	217	0	141	0	0	0	0	0	0	0	0	0	879	0
Slc5a5	42.732558	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	145	327	429	128	163	0	0	0	0	0	0	0	0	376	200	233	562	183	0	164	0	0	0	0	0	0	0	0	0	449	0
1700012B07Rik	42.732558	0	858	843	931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	622	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc30a5	42.720930	0	148	244	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	428	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	0	0	0	155	155	81	106	0	0	0	0	0	0	0	0	194	132	174	253	98	0	0	0	0	0	0	0	0	0	0	0	584	0
Arl2	42.709302	0	156	248	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	377	361	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	347	126	218	162	664	0
Ahsg	42.709302	0	1423	1279	971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc38a1	42.697674	0	204	211	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	571	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	0	0	0	198	0	265	165	239	0	823	0
Uqcrfs1	42.674419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	0	0	0	251	227	90	113	0	0	0	0	0	0	0	0	265	293	223	383	84	0	84	0	0	0	181	0	147	0	0	0	595	0
Mkrn2os	42.674419	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	172	203	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492	0	0	0	0	309	105	0	0	0	0	0	0	0	0	0	215	270	185	379	0	0	0	0	0	0	0	0	0	0	214	111	472	0
Krt75	42.674419	0	1033	1272	1154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0
Slc25a22	42.651163	0	353	403	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	254	254	196	146	0	0	0	0	0	0	0	0	264	262	170	394	81	0	125	0	0	0	0	0	0	0	0	0	333	0
Crybb3	42.651163	0	1047	1214	1236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Styxl1	42.627907	0	149	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	110	0	0	112	371	296	191	195	108	0	0	0	0	0	0	0	354	277	139	570	242	0	0	0	0	0	0	0	0	0	0	0	208	0
Mdh2	42.627907	0	149	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	110	0	0	112	371	296	191	195	108	0	0	0	0	0	0	0	354	277	139	570	242	0	0	0	0	0	0	0	0	0	0	0	208	0
Tmsb10	42.616279	0	162	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	156	0	0	0	0	0	0	0	329	160	301	333	132	0	143	114	119	0	131	0	148	184	0	0	582	0
Rab33b	42.616279	0	145	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	172	163	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	583	0	0	0	102	191	0	143	0	0	0	0	0	0	0	0	171	0	168	256	132	0	139	0	0	0	0	0	130	145	148	86	434	0
Dynll2	42.604651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	268	635	315	186	0	0	0	0	0	0	0	0	498	345	437	343	366	0	0	0	0	0	0	0	0	0	0	0	142	0
Twsg1	42.593023	0	710	499	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	295	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	320	0	0	0	0	0	0	0	0	0	0	0	0	0	399	0
Trim3	42.593023	0	256	597	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	664	249	0	191	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	256	0	0	0	0	0	0	60	0	0	0	0	182	0	115	0	0	230	0	157	135	0	0	0	0	0	0	0	0	0	0	0	167	0
Timm10b	42.593023	0	256	597	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	664	249	0	191	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	256	0	0	0	0	0	0	60	0	0	0	0	182	0	115	0	0	230	0	157	135	0	0	0	0	0	0	0	0	0	0	0	167	0
Tap2	42.593023	0	490	486	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	177	147	0	164	0	114	0	0	0	125	0	0	0	810	0
Lrrc51	42.593023	0	156	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	372	487	263	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	142	261	95	0	118	0	0	0	0	0	138	0	96	0	705	0
B4galt7	42.593023	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1176	0	0	0	96	156	0	0	0	0	0	0	0	0	0	0	113	0	136	217	112	0	0	0	0	0	0	0	300	0	429	150	391	0
Arfip2	42.593023	0	256	597	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	664	249	0	191	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	256	0	0	0	0	0	0	60	0	0	0	0	182	0	115	0	0	230	0	157	135	0	0	0	0	0	0	0	0	0	0	0	167	0
Def6	42.581395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	486	508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	86	141	0	0	111	0	138	0	114	0	276	220	193	93	743	0
Tmem223	42.569767	0	140	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	128	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	0	0	0	178	142	0	91	0	0	0	0	0	0	0	0	123	143	169	326	132	0	118	0	0	0	0	0	217	112	99	0	710	0
Tmem179b	42.569767	0	140	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	128	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	0	0	0	178	142	0	91	0	0	0	0	0	0	0	0	123	143	169	326	132	0	118	0	0	0	0	0	217	112	99	0	710	0
Kpnb1	42.569767	0	488	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	250	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	196	151	0	0	0	0	0	0	0	0	0	0	145	318	193	118	98	0	0	0	0	0	0	0	137	0	0	0	434	0
Ap2b1	42.569767	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	169	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	132	81	0	184	0	0	0	0	0	0	0	0	261	253	257	447	222	0	83	0	0	0	0	0	123	0	201	122	401	0
Slc33a1	42.558140	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	304	243	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419	0	0	0	160	158	87	117	0	0	0	0	0	0	0	0	151	0	0	266	0	0	189	0	0	0	89	0	190	143	127	0	520	0
Osbpl2	42.558140	0	898	1177	844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0
Btbd11	42.558140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431	376	0	122	105	0	0	0	0	0	0	0	677	281	425	550	268	0	0	0	0	0	0	0	0	0	0	0	160	0
Ist1	42.546512	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	198	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	687	0	0	104	288	126	88	150	0	0	0	0	0	0	0	0	118	196	199	431	88	0	0	0	0	0	0	0	0	0	82	0	383	0
Mrps16	42.523256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	194	202	193	197	240	269	388	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	177	233	0	0	0	0	0	0	0	0	0	0	230	0	0	301	0	0	0	0	0	0	0	0	0	0	0	0	590	0
Ankle2	42.523256	0	192	288	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	336	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	692	0	0	0	0	148	0	101	0	0	0	0	0	0	0	0	0	182	155	229	79	0	0	0	0	0	0	0	115	0	203	0	380	0
Msh4	42.511628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447	0	0	0	330	580	188	173	63	0	0	0	0	0	0	0	232	207	243	467	157	0	0	0	0	0	0	0	0	0	155	0	254	0
Rnf11	42.488372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	115	71	106	0	0	0	0	0	0	0	0	0	224	226	321	241	0	199	0	0	0	256	0	126	0	146	147	440	0
Poglut3	42.488372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1415	546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	130	106	0	116	0	0	0	0	0	0	0	0	123	162	171	368	126	0	0	0	0	0	0	0	0	0	0	0	225	0
Rpf2	42.476744	0	307	170	0	0	0	0	0	0	0	188	175	0	0	0	0	0	0	0	0	0	0	0	0	0	102	191	0	187	192	185	165	223	537	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	81	0	0	0	0	0	0	102	0	0	319	0
N4bp1	42.476744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	551	0	0	0	0	0	0	292	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	104	0	0	0	0	0	0	0	0	161	0	0	279	0	191	0	0	0	0	0	0	100	0	317	219	180	174	566	0
Tead1	42.465116	0	195	255	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1088	611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	172	0	0	0	0	0	0	0	0	0	0	224	96	366	169	0	0	0	0	0	0	0	0	0	0	0	0	0
L3hypdh	42.465116	0	453	353	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	1102	469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	160	103	0	0	0	103	0	0	0	0	0	0	0	181	0
Jkamp	42.465116	0	453	353	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	1102	469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	160	103	0	0	0	103	0	0	0	0	0	0	0	181	0
